product_code,plan_code,price_date,unit_price,load_ts
PROD-API,PLAN-BASIC,2025-09-04,0.005,2025-09-21 12:00:00
PROD-API,PLAN-PRO,2025-09-04,0.003,2025-09-21 12:00:00
PROD-ETL,PLAN-ETL-100K,2025-09-04,0.0008,2025-09-21 12:00:00
PROD-ALRT,PLAN-ALRT-STD,2025-09-04,0.01,2025-09-21 12:00:00
PROD-API,PLAN-BASIC,2025-09-05,0.005,2025-09-21 12:00:00
PROD-API,PLAN-PRO,2025-09-05,0.003,2025-09-21 12:00:00
PROD-ETL,PLAN-ETL-100K,2025-09-05,0.0008,2025-09-21 12:00:00
PROD-ALRT,PLAN-ALRT-STD,2025-09-05,0.01,2025-09-21 12:00:00
PROD-API,PLAN-BASIC,2025-09-06,0.005,2025-09-21 12:00:00
PROD-API,PLAN-PRO,2025-09-06,0.003,2025-09-21 12:00:00
PROD-ETL,PLAN-ETL-100K,2025-09-06,0.0008,2025-09-21 12:00:00
PROD-ALRT,PLAN-ALRT-STD,2025-09-06,0.01,2025-09-21 12:00:00
PROD-API,PLAN-BASIC,2025-09-07,0.005,2025-09-21 12:00:00
PROD-API,PLAN-PRO,2025-09-07,0.003,2025-09-21 12:00:00
PROD-ETL,PLAN-ETL-100K,2025-09-07,0.0008,2025-09-21 12:00:00
PROD-ALRT,PLAN-ALRT-STD,2025-09-07,0.01,2025-09-21 12:00:00
PROD-API,PLAN-BASIC,2025-09-08,0.005,2025-09-21 12:00:00
PROD-API,PLAN-PRO,2025-09-08,0.003,2025-09-21 12:00:00
PROD-ETL,PLAN-ETL-100K,2025-09-08,0.0008,2025-09-21 12:00:00
PROD-ALRT,PLAN-ALRT-STD,2025-09-08,0.01,2025-09-21 12:00:00
PROD-API,PLAN-BASIC,2025-09-09,0.005,2025-09-21 12:00:00
PROD-API,PLAN-PRO,2025-09-09,0.003,2025-09-21 12:00:00
PROD-ETL,PLAN-ETL-100K,2025-09-09,0.0008,2025-09-21 12:00:00
PROD-ALRT,PLAN-ALRT-STD,2025-09-09,0.01,2025-09-21 12:00:00
PROD-API,PLAN-BASIC,2025-09-10,0.005,2025-09-21 12:00:00
PROD-API,PLAN-PRO,2025-09-10,0.003,2025-09-21 12:00:00
PROD-ETL,PLAN-ETL-100K,2025-09-10,0.0008,2025-09-21 12:00:00
PROD-ALRT,PLAN-ALRT-STD,2025-09-10,0.01,2025-09-21 12:00:00
PROD-API,PLAN-BASIC,2025-09-11,0.005,2025-09-21 12:00:00
PROD-API,PLAN-PRO,2025-09-11,0.003,2025-09-21 12:00:00
PROD-ETL,PLAN-ETL-100K,2025-09-11,0.0008,2025-09-21 12:00:00
PROD-ALRT,PLAN-ALRT-STD,2025-09-11,0.01,2025-09-21 12:00:00
PROD-API,PLAN-BASIC,2025-09-12,0.005,2025-09-21 12:00:00
PROD-API,PLAN-PRO,2025-09-12,0.003,2025-09-21 12:00:00
PROD-ETL,PLAN-ETL-100K,2025-09-12,0.0008,2025-09-21 12:00:00
PROD-ALRT,PLAN-ALRT-STD,2025-09-12,0.01,2025-09-21 12:00:00
PROD-API,PLAN-BASIC,2025-09-13,0.005,2025-09-21 12:00:00
PROD-API,PLAN-PRO,2025-09-13,0.003,2025-09-21 12:00:00
PROD-ETL,PLAN-ETL-100K,2025-09-13,0.0008,2025-09-21 12:00:00
PROD-ALRT,PLAN-ALRT-STD,2025-09-13,0.01,2025-09-21 12:00:00
PROD-API,PLAN-BASIC,2025-09-14,0.005,2025-09-21 12:00:00
PROD-API,PLAN-PRO,2025-09-14,0.003,2025-09-21 12:00:00
PROD-ETL,PLAN-ETL-100K,2025-09-14,0.0008,2025-09-21 12:00:00
PROD-ALRT,PLAN-ALRT-STD,2025-09-14,0.01,2025-09-21 12:00:00
